blank	Male Winners Count	Female	Male	Decade	Female Winners Count	age grouping	F1	Number of Records	age at award	Born City	Born Country Code	Born Country	Born	Category	City	Country	decadeCeiling	decadeFloor	Died City	Died Country Code	Died Country	Died	Firstname	Gender	Id	Motivation	Name	Overall Motivation	Share	Surname	Year
	1		True	1960 - 1969	0	50-59	85	1	59	Kyoto	JP	Japan	3/31/1906	physics	Tokyo	Japan	1/1/1969	1/1/1960	Tokyo	JP	Japan	1979-07-08	Sin-Itiro	male	84	"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles"""	Tokyo University of Education		3	Tomonaga	1/1/1965
	1		True	1960 - 1969	0	40-49	86	1	47	New York NY	US	USA	2/12/1918	physics	Cambridge MA	USA	1/1/1969	1/1/1960	Los Angeles CA	US	USA	1994-07-16	Julian	male	85	"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles"""	Harvard University		3	Schwinger	1/1/1965
	1		True	1960 - 1969	0	40-49	87	1	47	New York NY	US	USA	5/11/1918	physics	Pasadena CA	USA	1/1/1969	1/1/1960	Los Angeles CA	US	USA	1988-02-15	Richard P.	male	86	"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles"""	California Institute of Technology (Caltech)		3	Feynman	1/1/1965
	1		True	1960 - 1969	0	60-69	88	1	64	Guebwiller	FR	Germany (now France)	5/3/1902	physics	Paris	France	1/1/1969	1/1/1960	Bandol	FR	France	1984-01-07	Alfred	male	87	"""for the discovery and development of optical methods for studying Hertzian resonances in atoms"""	École Normale Supérieure		1	Kastler	1/1/1966
	1		True	1960 - 1969	0	60-69	89	1	61	Strasbourg	FR	Germany (now France)	7/2/1906	physics	Ithaca NY	USA	1/1/1969	1/1/1960	Ithaca NY	US	USA	2005-03-06	Hans	male	88	"""for his contributions to the theory of nuclear reactions especially his discoveries concerning the energy production in stars"""	Cornell University		1	Bethe	1/1/1967
	1		True	1960 - 1969	0	50-59	90	1	57	San Francisco CA	US	USA	6/13/1911	physics	Berkeley CA	USA	1/1/1969	1/1/1960	Berkeley CA	US	USA	1988-09-01	Luis	male	89	"""for his decisive contributions to elementary particle physics in particular the discovery of a large number of resonance states made possible through his development of the technique of using hydrogen bubble chamber and data analysis"""	University of California		1	Alvarez	1/1/1968
	1		True	1960 - 1969	0	40-49	91	1	40	New York NY	US	USA	9/15/1929	physics	Pasadena CA	USA	1/1/1969	1/1/1960	Santa Fe NM	US	USA	2019-05-24	Murray	male	90	"""for his contributions and discoveries concerning the classification of elementary particles and their interactions"""	California Institute of Technology (Caltech)		1	Gell-Mann	1/1/1969
	1		True	1970 - 1979	0	60-69	92	1	62	Norrköping	SE	Sweden	5/30/1908	physics	Stockholm	Sweden	1/1/1979	1/1/1970	Djursholm	SE	Sweden	1995-04-02	Hannes	male	91	"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics"""	Royal Institute of Technology		2	Alfvén	1/1/1970
	1		True	1970 - 1979	0	60-69	93	1	66	Lyon	FR	France	11/22/1904	physics	Grenoble	France	1/1/1979	1/1/1970	Brive-Corrèze	FR	France	2000-11-17	Louis	male	92	"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics"""	University of Grenoble		2	Néel	1/1/1970
	1		True	1970 - 1979	0	70-79	94	1	71	Budapest	HU	Hungary	6/5/1900	physics	London	United Kingdom	1/1/1979	1/1/1970	London	GB	United Kingdom	1979-02-08	Dennis	male	93	"""for his invention and development of the holographic method"""	Imperial College		1	Gabor	1/1/1971
	1		True	1970 - 1979	0	40-49	95	1	42	New York NY	US	USA	2/28/1930	physics	Providence RI	USA	1/1/1979	1/1/1970				0000-00-00	Leon N.	male	95	"""for their jointly developed theory of superconductivity usually called the BCS-theory"""	Brown University		3	Cooper	1/1/1972
	1		True	1970 - 1979	0	40-49	96	1	41	Oak Park IL	US	USA	5/31/1931	physics	Philadelphia PA	USA	1/1/1979	1/1/1970	Tallahassee FL	US	USA	2019-07-27	Robert	male	96	"""for their jointly developed theory of superconductivity usually called the BCS-theory"""	University of Pennsylvania		3	Schrieffer	1/1/1972
	1		True	1970 - 1979	0	40-49	97	1	48	Osaka	JP	Japan	3/12/1925	physics	Yorktown Heights NY	USA	1/1/1979	1/1/1970				0000-00-00	Leo	male	97	"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively"""	IBM Thomas J. Watson Research Center		4	Esaki	1/1/1973
	1		True	1970 - 1979	0	40-49	98	1	44	Bergen	NO	Norway	4/5/1929	physics	Schenectady NY	USA	1/1/1979	1/1/1970				0000-00-00	Ivar	male	98	"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively"""	General Electric Company		4	Giaever	1/1/1973
	1		True	1970 - 1979	0	30-39	99	1	33	Cardiff	GB	United Kingdom	1/4/1940	physics	Cambridge	United Kingdom	1/1/1979	1/1/1970				0000-00-00	Brian D.	male	99	"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier in particular those phenomena which are generally known as the Josephson effects"""	University of Cambridge		2	Josephson	1/1/1973
	1		True	1970 - 1979	0	50-59	100	1	56	Brighton	GB	United Kingdom	9/27/1918	physics	Cambridge	United Kingdom	1/1/1979	1/1/1970	Cambridge	GB	United Kingdom	1984-10-14	Martin	male	100	"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars"""	University of Cambridge		2	Ryle	1/1/1974
	1		True	1970 - 1979	0	50-59	101	1	50	Fowey	GB	United Kingdom	5/11/1924	physics	Cambridge	United Kingdom	1/1/1979	1/1/1970				0000-00-00	Antony	male	101	"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars"""	University of Cambridge		2	Hewish	1/1/1974
	1		True	1970 - 1979	0	50-59	102	1	53	Copenhagen	DK	Denmark	6/19/1922	physics	Copenhagen	Denmark	1/1/1979	1/1/1970	Copenhagen	DK	Denmark	2009-09-08	Aage N.	male	102	"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection"""	Niels Bohr Institute		3	Bohr	1/1/1975
	1		True	1970 - 1979	0	40-49	103	1	49	Chicago IL	US	USA	7/9/1926	physics	Copenhagen	Denmark	1/1/1979	1/1/1970				0000-00-00	Ben R.	male	103	"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection"""	Nordita		3	Mottelson	1/1/1975
	1		True	1970 - 1979	0	50-59	104	1	58	Council ID	US	USA	12/9/1917	physics	New York NY	USA	1/1/1979	1/1/1970	Yonkers NY	US	USA	1986-03-31	James	male	104	"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection"""	Columbia University		3	Rainwater	1/1/1975
	1		True	1970 - 1979	0	40-49	105	1	45	Brooklyn NY	US	USA	3/22/1931	physics	Stanford CA	USA	1/1/1979	1/1/1970	Stanford CA	US	USA	2018-07-18	Burton	male	105	"""for their pioneering work in the discovery of a heavy elementary particle of a new kind"""	Stanford Linear Accelerator Center		2	Richter	1/1/1976
	1		True	1970 - 1979	0	40-49	106	1	40	Ann Arbor MI	US	USA	1/27/1936	physics	Cambridge MA	USA	1/1/1979	1/1/1970				0000-00-00	Samuel C.C.	male	106	"""for their pioneering work in the discovery of a heavy elementary particle of a new kind"""	Massachusetts Institute of Technology (MIT)		2	Ting	1/1/1976
	1		True	1970 - 1979	0	50-59	107	1	54	Indianapolis IN	US	USA	12/13/1923	physics	Murray Hill NJ	USA	1/1/1979	1/1/1970				0000-00-00	Philip W.	male	107	"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems"""	Bell Telephone Laboratories		3	Anderson	1/1/1977
	1		True	1970 - 1979	0	70-79	108	1	72	Leeds	GB	United Kingdom	9/30/1905	physics	Cambridge	United Kingdom	1/1/1979	1/1/1970	Milton Keynes	GB	United Kingdom	1996-08-08	Sir Nevill F.	male	108	"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems"""	University of Cambridge		3	Mott	1/1/1977
	1		True	1970 - 1979	0	70-79	109	1	78	Middletown CT	US	USA	3/13/1899	physics	Cambridge MA	USA	1/1/1979	1/1/1970	Cambridge MA	US	USA	1980-10-27	John H.	male	109	"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems"""	Harvard University		3	van Vleck	1/1/1977
	1		True	1970 - 1979	0	80-89	110	1	84	Kronshtadt	RU	Russian Empire (now Russia)	7/9/1894	physics	Moscow	USSR (now Russia)	1/1/1979	1/1/1970	Moscow	RU	USSR (now Russia)	1984-04-08	Pyotr	male	110	"""for his basic inventions and discoveries in the area of low-temperature physics"""	Academy of Sciences		2	Kapitsa	1/1/1978
	1		True	1970 - 1979	0	40-49	111	1	45	Munich	DE	Germany	4/26/1933	physics	Holmdel NJ	USA	1/1/1979	1/1/1970				0000-00-00	Arno	male	111	"""for their discovery of cosmic microwave background radiation"""	Bell Laboratories		4	Penzias	1/1/1978
	1		True	1970 - 1979	0	40-49	112	1	42	Houston TX	US	USA	1/10/1936	physics	Holmdel NJ	USA	1/1/1979	1/1/1970				0000-00-00	Robert Woodrow	male	112	"""for their discovery of cosmic microwave background radiation"""	Bell Laboratories		4	Wilson	1/1/1978
	1		True	1970 - 1979	0	40-49	113	1	47	New York NY	US	USA	12/5/1932	physics	Cambridge MA	USA	1/1/1979	1/1/1970				0000-00-00	Sheldon	male	113	"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current"""	Harvard University Lyman Laboratory		3	Glashow	1/1/1979
	1		True	1970 - 1979	0	50-59	114	1	53	Jhang Maghiāna	PK	India (now Pakistan)	1/29/1926	physics	Trieste	Italy	1/1/1979	1/1/1970	Oxford	GB	United Kingdom	1996-11-21	Abdus	male	114	"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current"""	International Centre for Theoretical Physics		3	Salam	1/1/1979
	1		True	1970 - 1979	0	40-49	115	1	46	New York NY	US	USA	5/3/1933	physics	Cambridge MA	USA	1/1/1979	1/1/1970				0000-00-00	Steven	male	115	"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current"""	Harvard University		3	Weinberg	1/1/1979
	1		True	1980 - 1989	0	40-49	116	1	49	Chicago IL	US	USA	9/29/1931	physics	Chicago IL	USA	1/1/1989	1/1/1980	St. Paul MN	US	USA	2016-08-25	James	male	116	"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons"""	University of Chicago		2	Cronin	1/1/1980
	1		True	1980 - 1989	0	50-59	117	1	57	Merriman NE	US	USA	3/10/1923	physics	Princeton NJ	USA	1/1/1989	1/1/1980	Princeton NJ	US	USA	2015-02-05	Val	male	117	"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons"""	Princeton University		2	Fitch	1/1/1980
	1		True	1980 - 1989	0	60-69	118	1	61	Dordrecht	NL	the Netherlands	3/11/1920	physics	Cambridge MA	USA	1/1/1989	1/1/1980	Tucson AZ	US	USA	2017-09-05	Nicolaas	male	118	"""for their contribution to the development of laser spectroscopy"""	Harvard University		4	Bloembergen	1/1/1981
	1		True	1980 - 1989	0	60-69	119	1	60	Mount Verno NY	US	USA	5/5/1921	physics	Stanford CA	USA	1/1/1989	1/1/1980	Palo Alto CA	US	USA	1999-04-28	Arthur L.	male	119	"""for their contribution to the development of laser spectroscopy"""	Stanford University		4	Schawlow	1/1/1981
	1		True	1980 - 1989	0	60-69	120	1	63	Lund	SE	Sweden	4/20/1918	physics	Uppsala	Sweden	1/1/1989	1/1/1980	Ängelholm	SE	Sweden	2007-07-20	Kai M.	male	120	"""for his contribution to the development of high-resolution electron spectroscopy"""	Uppsala University		2	Siegbahn	1/1/1981
	1		True	1980 - 1989	0	40-49	121	1	46	Waltham MA	US	USA	6/8/1936	physics	Ithaca NY	USA	1/1/1989	1/1/1980	Saco ME	US	USA	2013-06-15	Kenneth G.	male	121	"""for his theory for critical phenomena in connection with phase transitions"""	Cornell University		1	Wilson	1/1/1982
	1		True	1980 - 1989	0	70-79	122	1	73	Lahore	PK	India (now Pakistan)	10/19/1910	physics	Chicago IL	USA	1/1/1989	1/1/1980	Chicago IL	US	USA	1995-08-21	Subramanyan	male	122	"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars"""	University of Chicago		2	Chandrasekhar	1/1/1983
	1		True	1980 - 1989	0	70-79	123	1	72	Pittsburgh PA	US	USA	8/9/1911	physics	Pasadena CA	USA	1/1/1989	1/1/1980	Pasadena CA	US	USA	1995-03-14	William A.	male	123	"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe"""	California Institute of Technology (Caltech)		2	Fowler	1/1/1983
	1		True	1980 - 1989	0	50-59	124	1	50	Gorizia	IT	Italy	3/31/1934	physics	Geneva	Switzerland	1/1/1989	1/1/1980				0000-00-00	Carlo	male	124	"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction"""	CERN		2	Rubbia	1/1/1984
	1		True	1980 - 1989	0	50-59	125	1	59	the Hague	NL	the Netherlands	11/24/1925	physics	Geneva	Switzerland	1/1/1989	1/1/1980	Geneva	CH	Switzerland	2011-03-04	Simon	male	125	"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction"""	CERN		2	van der Meer	1/1/1984
	1		True	1980 - 1989	0	40-49	126	1	42	Schroda	PL	German-occupied Poland (now Poland)	6/28/1943	physics	Stuttgart	Germany	1/1/1989	1/1/1980				0000-00-00	Klaus	male	126	"""for the discovery of the quantized Hall effect"""	Max-Planck-Institut für Festkörperforschung		1	von Klitzing	1/1/1985
	1		True	1980 - 1989	0	80-89	127	1	80	Heidelberg	DE	Germany	12/25/1906	physics	Berlin	Germany	1/1/1989	1/1/1980	West Berlin	DE	Germany	1988-05-27	Ernst	male	127	"""for his fundamental work in electron optics and for the design of the first electron microscope"""	Fritz-Haber-Institut der Max-Planck-Gesellschaft		2	Ruska	1/1/1986
	1		True	1980 - 1989	0	30-39	128	1	39	Frankfurt-on-the-Main	DE	West Germany (now Germany)	7/20/1947	physics	Rüschlikon	Switzerland	1/1/1989	1/1/1980				0000-00-00	Gerd	male	128	"""for their design of the scanning tunneling microscope"""	IBM Zurich Research Laboratory		4	Binnig	1/1/1986
	1		True	1980 - 1989	0	50-59	129	1	53	Buchs	CH	Switzerland	6/6/1933	physics	Rüschlikon	Switzerland	1/1/1989	1/1/1980	Wollerau	CH	Switzerland	2013-05-16	Heinrich	male	129	"""for their design of the scanning tunneling microscope"""	IBM Zurich Research Laboratory		4	Rohrer	1/1/1986
	1		True	1980 - 1989	0	30-39	130	1	37	Neuenkirchen	DE	West Germany (now Germany)	5/16/1950	physics	Rüschlikon	Switzerland	1/1/1989	1/1/1980				0000-00-00	J. Georg	male	130	"""for their important break-through in the discovery of superconductivity in ceramic materials"""	IBM Zurich Research Laboratory		2	Bednorz	1/1/1987
	1		True	1980 - 1989	0	60-69	131	1	60	Basel	CH	Switzerland	4/20/1927	physics	Rüschlikon	Switzerland	1/1/1989	1/1/1980				0000-00-00	K. Alex	male	131	"""for their important break-through in the discovery of superconductivity in ceramic materials"""	IBM Zurich Research Laboratory		2	Müller	1/1/1987
	1		True	1980 - 1989	0	60-69	132	1	66	New York NY	US	USA	7/15/1922	physics	Batavia IL	USA	1/1/1989	1/1/1980	Rexburg ID	US	USA	2018-10-03	Leon M.	male	132	"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino"""	Fermi National Accelerator Laboratory		3	Lederman	1/1/1988
	1		True	1980 - 1989	0	50-59	133	1	56	New York NY	US	USA	11/2/1932	physics	Mountain View CA	USA	1/1/1989	1/1/1980	Twin Falls ID	US	USA	2006-08-28	Melvin	male	133	"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino"""	Digital Pathways Inc.		3	Schwartz	1/1/1988
	1		True	1980 - 1989	0	60-69	134	1	67	Bad Kissingen	DE	Germany	5/25/1921	physics	Geneva	Switzerland	1/1/1989	1/1/1980				0000-00-00	Jack	male	134	"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino"""	CERN		3	Steinberger	1/1/1988
	1		True	1980 - 1989	0	70-79	135	1	74	Washington DC	US	USA	8/27/1915	physics	Cambridge MA	USA	1/1/1989	1/1/1980	Wayland MA	US	USA	2011-11-04	Norman F.	male	135	"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks"""	Harvard University		2	Ramsey	1/1/1989
	1		True	1980 - 1989	0	60-69	136	1	67	Görlitz	DE	Prussia (now Germany)	9/9/1922	physics	Seattle WA	USA	1/1/1989	1/1/1980	Seattle WA	US	USA	2017-03-07	Hans G.	male	136	"""for the development of the ion trap technique"""	University of Washington		4	Dehmelt	1/1/1989
	1		True	1980 - 1989	0	70-79	137	1	76	Lorenzkirch	DE	Germany	8/10/1913	physics	Bonn	Germany	1/1/1989	1/1/1980	Bonn	DE	Germany	1993-12-07	Wolfgang	male	137	"""for the development of the ion trap technique"""	University of Bonn		4	Paul	1/1/1989
	1		True	1990 - 1999	0	60-69	138	1	60	Chicago IL	US	USA	3/28/1930	physics	Cambridge MA	USA	1/1/1999	1/1/1990				0000-00-00	Jerome I.	male	138	"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics"""	Massachusetts Institute of Technology (MIT)		3	Friedman	1/1/1990
