GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2015,001,All establishments,3
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2015,212,Establishments with 1 to 4 employees,3
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2015,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2015,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2015,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2015,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2015,212,Establishments with 1 to 4 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2015,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2015,230,Establishments with 10 to 19 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2015,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",51,Information,2015,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",51,Information,2015,212,Establishments with 1 to 4 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",51,Information,2015,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",51,Information,2015,230,Establishments with 10 to 19 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",51,Information,2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",51,Information,2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",51,Information,2015,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",51,Information,2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",51,Information,2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",51,Information,2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,001,All establishments,4
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,212,Establishments with 1 to 4 employees,4
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2015,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2015,212,Establishments with 1 to 4 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2015,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2015,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2015,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,001,All establishments,2
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,212,Establishments with 1 to 4 employees,2
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2015,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2015,212,Establishments with 1 to 4 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2015,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2015,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2015,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,212,Establishments with 1 to 4 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",71,"Arts, entertainment, and recreation",2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2015,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2015,212,Establishments with 1 to 4 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2015,220,Establishments with 5 to 9 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2015,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2015,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2015,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2015,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2015,212,Establishments with 1 to 4 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2015,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2015,230,Establishments with 10 to 19 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2015,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2015,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2015,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2015,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2015,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2015,260,"Establishments with 1,000 employees or more",0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2015,001,All establishments,831
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2015,212,Establishments with 1 to 4 employees,429
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2015,220,Establishments with 5 to 9 employees,153
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2015,230,Establishments with 10 to 19 employees,130
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2015,241,Establishments with 20 to 49 employees,77
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2015,242,Establishments with 50 to 99 employees,25
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2015,251,Establishments with 100 to 249 employees,14
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2015,252,Establishments with 250 to 499 employees,2
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2015,254,Establishments with 500 to 999 employees,1
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2015,260,"Establishments with 1,000 employees or more",0
