GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2016,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2016,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",23,Construction,2016,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2016,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2016,212,Establishments with 1 to 4 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2016,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2016,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2016,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2016,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2016,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2016,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",42,Wholesale trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2016,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2016,212,Establishments with 1 to 4 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2016,220,Establishments with 5 to 9 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2016,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2016,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2016,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2016,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2016,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",44-45,Retail trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,001,All establishments,3
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,212,Establishments with 1 to 4 employees,3
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",54,"Professional, scientific, and technical services",2016,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2016,001,All establishments,2
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2016,212,Establishments with 1 to 4 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2016,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2016,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2016,241,Establishments with 20 to 49 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2016,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2016,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2016,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2016,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",55,Management of companies and enterprises,2016,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,212,Establishments with 1 to 4 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",56,Administrative and support and waste management and remediation services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2016,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2016,212,Establishments with 1 to 4 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2016,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2016,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2016,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2016,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2016,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2016,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2016,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",61,Educational services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2016,001,All establishments,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2016,212,Establishments with 1 to 4 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2016,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2016,230,Establishments with 10 to 19 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2016,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2016,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2016,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2016,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2016,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",72,Accommodation and food services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2016,001,All establishments,2
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2016,212,Establishments with 1 to 4 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2016,220,Establishments with 5 to 9 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2016,230,Establishments with 10 to 19 employees,1
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2016,241,Establishments with 20 to 49 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2016,242,Establishments with 50 to 99 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2016,251,Establishments with 100 to 249 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2016,252,Establishments with 250 to 499 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2016,254,Establishments with 500 to 999 employees,0
8610000US63006,63006,"ZIP 63006 (Chesterfield, MO)",81,Other services (except public administration),2016,260,"Establishments with 1,000 employees or more",0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2016,001,All establishments,832
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,422
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,159
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,122
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,82
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,28
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,15
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,2
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,2
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,001,All establishments,1
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,212,Establishments with 1 to 4 employees,0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,220,Establishments with 5 to 9 employees,1
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,230,Establishments with 10 to 19 employees,0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,241,Establishments with 20 to 49 employees,0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,242,Establishments with 50 to 99 employees,0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,251,Establishments with 100 to 249 employees,0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,252,Establishments with 250 to 499 employees,0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,254,Establishments with 500 to 999 employees,0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,260,"Establishments with 1,000 employees or more",0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",23,Construction,2016,001,All establishments,112
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",23,Construction,2016,212,Establishments with 1 to 4 employees,74
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",23,Construction,2016,220,Establishments with 5 to 9 employees,17
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",23,Construction,2016,230,Establishments with 10 to 19 employees,14
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",23,Construction,2016,241,Establishments with 20 to 49 employees,4
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",23,Construction,2016,242,Establishments with 50 to 99 employees,2
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",23,Construction,2016,251,Establishments with 100 to 249 employees,0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",23,Construction,2016,252,Establishments with 250 to 499 employees,0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",23,Construction,2016,254,Establishments with 500 to 999 employees,1
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",23,Construction,2016,260,"Establishments with 1,000 employees or more",0
8610000US63010,63010,"ZIP 63010 (Arnold, MO)",31-33,Manufacturing,2016,001,All establishments,31
